tipo,direccion1,direccion2,direccion3,fecha,latitud,longitud
ACV - Accidente Vehicular,sobre Calzada San Antonio Abad a la altura de calle Juan E. Hernández y Dávalos.,Circular por calle Bolívar.,Calz. de Tlalpan - Calz. San Antonio Abad - Asturias,10/4/2014 21:16:00,19.406007954078138, -99.13626948626097
ACV - Accidente Vehicular,Sobre Av. Aquiles Serdan a la altura de Puente de Guerra.,Circular por Av. El Rosario,Av. Aquiles Serdán - Av. Aquiles Serdán - Pasteros,27/06/2014 06:10,19.49632474357935, -99.19911703407672
ACV - Accidente Vehicular,sobre Eje 2 Oriente (H. Congreso de la Unión) a la altura de Henry Ford.,Circular por Eje 3 Oriente (Av. Ing. Eduardo Molina).,Eje 2 Ote - Congreso de la Union - Bondojito,17/04/2014 02:17,19.467331606692653, -99.110730217791
ACV - Accidente Vehicular,sobre Av. Oceanía a la altura de Eje 1 Norte (Albañiles).,Circular por Eje 3 Oriente (Av. Ing. Eduardo Molina).,Av. Oceanía - Av. Oceanía - Progresista,17/04/2014 03:24,19.434585913108535, -99.10804761868513
ACV - Accidente Vehicular,sobre Eje 3 Norte Calz. San Isidro a la altura de Santiago Ahuizotla,Circular por Calz La Naranja,Eje 3 Nte - San Isidro - San Pedro Xalpa,18/01/2014 05:49,19.485068218053776, -99.2087490640015
ACV - Accidente Vehicular,sobre carriles centrales de Calz. Ignacio Zaragoza a la altura de Luis Bleriot.,Circular por Eje 1 Norte (Miguel Lebrija).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Ampl. Aviación Civil,18/01/2014 10:59,19.41091201272781, -99.08023115940244
ACV - Accidente Vehicular,sobre Eje 2 Oriente (Escuela Naval) a la altura de Eje 1 Oriente (Canal de Miramontes).,Circular por Eje 3 Oriente (Carlota Armero),Eje 2 Oriente - Heroica Escuela Naval Militar - Ampl. San Francisco Culhuacán,16/04/2014 22:12,19.315184783772587, -99.12452649220432
ACV - Accidente Vehicular,sobre Av. Oceanía a la altura de Av. 573,Circular por José Loreto Fabela,Av. Oceanía - Av. Oceanía - Aquiles Serdán,18/01/2014 17:45,19.451889498536108, -99.07760970315786
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. División del Norte,Circular por Calz. de Acoxpa,Periférico - Blvd. Adolfo Ruiz Cortines - Villa Coapa,18/01/2014 09:05,19.285257594449252, -99.12507370965119
ACV - Accidente Vehicular,sobre Viaducto Río de la Piedad a la altura de 10 de Diciembre.,Circular por Eje 3 Sur (Av. Morelos),Viaducto - Viaducto Río de la Piedad - Magdalena Mixhuca,17/04/2014 05:33,19.4057897,-99.1163856
ACV - Accidente Vehicular,sobre lateral de Periférico a la altura de Eje 5 Sur (San Antonio).,Circular por Av. Patriotismo.,Periférico - Anillo Periferico - San Pedro de los Pinos,16/04/2014 18:20,19.385139715360364, -99.19061885774158
ACV - Accidente Vehicular,sobre carriles centrales de Viaducto Río de la Piedad a la altura de calle Ramón Fabie.,Circular por Eje 3 Sur (Calz. Chabacano),Viaducto - Viaducto Río de la Piedad - Asturias,10/4/2014 18:00:00,19.403431914183773, -99.1329441886383
ACV - Accidente Vehicular,sobre Av. Insurgentes, a la altura de J. Meneses.,Circular sobre Jesús García.,Insurgentes - Av. Insurgentes Norte - Buenavista,18/01/2014 14:41,19.444428692892807, -99.15386163142165
ACV - Accidente Vehicular,sobre Periférico a la altura de Av. San Jerónimo.,Circular por Av. Insurgentes,Periférico - Anillo Periferico - Tizapán,16/04/2014 21:48,19.33090637865385, -99.21126164819333
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Av. de las Torres,Circular por División del Norte.,Calz. de Tlalpan - Calz. de Tlalpan - Espartaco,12/8/2014 19:32:00,19.34095627013701, -99.14331674159462
ACV - Accidente Vehicular,sobre Canal de Miramontes a la altura de Escuela Naval Militar.,Circular por Eje 3 Oriente (Carlota Armero),Eje 1 Oriente - Av. Canal de Miramontes - Conj. H. Alianza Popular Revolucionari,17/04/2014 00:04,19.31511769017249, -99.1245492815674
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Victor Hugo.,,Calz. de Tlalpan - Calz. de Tlalpan - Portales,14/08/2014 00:04,19.369339934837587, -99.14185362431124
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza  a la altura de Circuito Interior.,,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Industrial Puerto Aéreo,12/8/2014 6:41:00,19.420062180434613, -99.09618874868772
ACV - Accidente Vehicular,sobre Av. Jardín a la altura de San Francisco Xocotitla.,Circular por calle Cipres.,Av. Jardín - Av. Jardín - Tlatilco,12/8/2014 7:52:00,19.470087632165036, -99.15919545896912
ACV - Accidente Vehicular,sobre Fray Servando Teres de Mier a la altura de H.  Congreso de la Unión.,Circular por Eje 3 Sur (Av. Morelos).,Eje 1 A Sur - Fray Servando T de Mier - Merced Balbuena,12/8/2014 11:18:00,19.422282789083685, -99.120298382248
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de Calle 3.,Circular por Gral. Francisco Morazán. (Av. 8),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Industrial Puerto Aéreo,11/4/2014 0:44:00,19.419014919264544, -99.09561207374952
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Palermo.,Circular por Av. Plutarco Elías Calles.,Calz. de Tlalpan - Calz. de Tlalpan - Américas Unidas,12/8/2014 7:47:00,19.382037152963896, -99.13996994477463
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Rectoría.,Circular por Av. Antonio Delfín Madrigal,Insurgentes - Av. Insurgentes Sur - Insurgentes Cuicuilco,10/4/2014 18:31:00,19.33058086262029, -99.1894019955231
ACV - Accidente Vehicular,sobre Viaducto Río Becerra a la altura de Minería.,Circular por Eje 4 Sur (Benjamín Franklin).,Viaducto - Viaducto Río Becerra - Escandón,11/4/2014 5:03:00,19.397530858639826, -99.17759654309577
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Av. Insurgentes.,,Circuito Interior - Río Consulado - 7 de Noviembre,12/8/2014 15:54:00,19.465524388782462, -99.1412809207028
ACV - Accidente Vehicular,sobre Av. Constituyentes a la altura de calle Sur 136.,Circular por Av. Observatorio.,Av. Constituyentes - Av. Constituyentes - Ampl. Daniel Garza,16/04/2014 18:51,19.404751314425916, -99.20477738347131
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Eje 2 Poniente (Monterrey).,Circular por Eje 3 Sur (Av. Baja California).,Viaducto - Viaducto Presidente Miguel Alemán - Roma Sur,11/4/2014 0:09:00,19.403202370930643, -99.16043065613633
ACV - Accidente Vehicular,sobre Viaducto Río de la Piedad a la altura de Circuito Interior,Circular por Gral. Francisco Morazán (Av. 8),Viaducto - Viaducto Río de la Piedad - Granjas México,12/8/2014 15:31:00,19.40942852137799, -99.0970234558502
ACV - Accidente Vehicular,sobre Av. Río San Joaquin a la altura de Moliere.,Circular por Av. Horacio.,Av. Río San Joaquín - Av. Río San Joaquín - Popo,11/4/2014 6:31:00,19.442959831441122, -99.19374342489243
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Viaducto Tlalpan.,Circular por Av. División del Norte.,Calz. de Tlalpan - Calz. de Tlalpan - Ejido Viejo de Sta. Úrsula Coapa,12/8/2014 9:26:00,19.308902743643813, -99.14202846557617
ACV - Accidente Vehicular,sobre Carretera Picacho Ajusco a la altura de Tizimín.,Circular por Yucalpeten.,Carretera Picacho Ajusco - Carretera Picacho Ajusco - Lomas de Padierna,12/8/2014 6:47:00,19.28951479777354, -99.21763445976751
ACV - Accidente Vehicular,sobre Eje Central Lázaro Cárdenas a la altura de Calle Victoria.,,Eje Central - Eje Central Lázaro Cárdenas - Centro,12/8/2014 8:59:00,19.4320018,-99.1412128
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Juan Escutia.,Circular por Calz. Chivatito.,Circuito Interior - Circuito Interior - San Miguel Chapultepec,16/04/2014 18:16,19.416955911730994, -99.17929391006464
ACV - Accidente Vehicular,sobre Canal de Chalco a la altura de Calle Piraña.,,Av. Canal de Chalco - Av. Canal de Chalco - Ampl. La Conchita,12/8/2014 6:50:00,19.2836201,-99.06698410000001
ACV - Accidente Vehicular,sobre Calz. Taxqueña a la altura de Ejido Sta Isabel Tola,,Eje 9 Sur - Calz. Taxqueña - Paseo de Taxqueña,12/8/2014 21:58:00,19.338631561334758, -99.12721958620898
ACV - Accidente Vehicular,sobre calle de Calvario a la altura de Av. Insurgentes.,Circular por Calz de Tlalpan,,16/04/2014 23:03,19.28866847487523, -99.17428837796194
ACV - Accidente Vehicular,sobre Av. Insurgentes a la altura de Puente de Alvarado.,Circular por Av. Insurgentes.,Insurgentes - Av. Insurgentes Centro - Tabacalera,12/8/2014 10:35:00,19.439757988562672, -99.15557317462577
ACV - Accidente Vehicular,sobre Eje 5 Norte (Calz. San Juan de Aragón) a la altura de calle Anzar,Circular por Calle Pelícano,Eje 5 Norte - Calz. San Juan de Aragón - Granjas Modernas,12/8/2014 18:09:00,19.48112326839703, -99.10356372209014
ACV - Accidente Vehicular,sobre Periférico a la altura de Barranca del Muerto.,Circular por Av. Revolución.,Periférico - Blvd. Adolfo López Mateos - Los Alpes,14/04/2014 11:30,19.36349666313098, -99.19097753139113
ACV - Accidente Vehicular,sobre  Calz Ignacio Zaragoza a la altura de Eje 4 Sur (Río Churubusco).,Circular por Viaducto Río Piedad.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - El Paraiso,12/8/2014 11:31:00,19.408518886477058, -99.07746615541384
ACV - Accidente Vehicular,sobre Calzada Viaducto Tlalpan a la altura de Calzada México Xochimilco.,Circular por Calz de Tlalpan,Viaducto Tlalpan - Viaducto Tlalpan - Arenal Tepepan,14/04/2014 20:16,19.291316554403856, -99.14998295491716
ACV - Accidente Vehicular,sobre Puente de la Morena a la altura de Eje 4 Poniente (Revolución).,Circular por Eje 6 Sur (Tintoreto).,Puente de la Morena - Puente de la Morena - Escandon,14/04/2014 20:30,19.399809651488077, -99.18499408944086
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de Eje 1 Poniente.,Circular por Av. Insurgentes.,Paseo de la Reforma - Paseo de la Reforma - Tabacalera,12/8/2014 7:32:00,19.43562579313762, -99.1497248299595
ACV - Accidente Vehicular,sobre Av. 8 Francisco Morazán a la altura de Calle 13.,Circular por Av. 12,Eje 1 A Sur - Francisco Morazan (Av 8) - Valentin Gomez Farias,17/04/2014 07:30,19.415554211444373, -99.0951984492126
ACV - Accidente Vehicular,sobre Periférico a la altura de Zacatepetl,Circular por Av. Llanura,Periférico - Blvd. Adolfo Ruiz Cortines - Héroes de Padierna,12/8/2014 17:43:00,19.30189593964606, -99.19299592690885
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Periférico.,Circular por Av. Tláhuac.,Eje 8 Sur - Calz. Ermita Iztapalapa - Constitución de 1917,12/8/2014 7:43:00,19.34498838997394, -99.06138978448104
ACV - Accidente Vehicular,sobre Periférico a la altura de Zacatepetl,,Periférico - Blvd. Adolfo Ruiz Cortines - Héroes de Padierna,12/8/2014 17:43:00,19.30189593964606, -99.19299592690885
ACV - Accidente Vehicular,sobre Eje 10 Sur (Carretera a Santa Catarina) a la altura de Estanislao Ramírez.,Circular por San Francisco.,Eje 10 Sur - Carretera Tlaltenco a la México Puebla - Amp Selene,12/8/2014 6:17:00,19.29414972616627, -98.99814623190764
ACV - Accidente Vehicular,por accidente múltiple sobre Calz. Ignacio Zaragoza a la altura de Francisco García Salinas.,Circular por Eje 5 Sur (Leyes de Reforma),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Juan Escutia,17/04/2014 05:42,19.392266453142067, -99.0475738612165
ACV - Accidente Vehicular,sobre Av. Tláhuac a la altura de Progreso.,Circular por Eje 3 Oriente (Carlota Armero),Av. Tláhuac - Av. Tláhuac - Pueblo Sta. María Tomatlan,17/04/2014 05:45,19.32522342594917, -99.09874015449219
ACV - Accidente Vehicular,sobre lateral de Circuito Interior a la altura de calle Florines.,Circular por Eje 3 Norte (Ángel Albino Corzo).,Circuito Interior - Río Consulado - Pensador Mexicano,16/04/2014 19:14,19.44984126214875, -99.09948760645142
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Av. Cuauhtémoc) a la altura de San Luis Potosí,Circular por Calle Frontera,Eje 1 Poniente - Av. Cuauhtémoc - Buenos Aires,12/8/2014 20:49:00,19.41506425505817, -99.15455686847417
ACV - Accidente Vehicular,sobre Periférico a la altura de Jacarandas.,Circular por Av. de las Torres.,Periférico - Anillo Periferico - El Vergel,12/8/2014 7:50:00,19.315369229659854, -99.07829763493203
ACV - Accidente Vehicular,sobre Eje 6 Sur Av. Luis Méndez a la altura de Periférico.,Circular por Eje 8 Sur (Calz. Ermita Iztapalapa).,Eje 6 Sur - Av. Jalisco - Guadalupe del Moral,17/04/2014 02:14,19.36315306508695, -99.05710489946131
ACV - Accidente Vehicular,sobre calle 47 a la altura de Viaducto Río de la Piedad.,Circular por Circuito Interior,,16/04/2014 21:09,19.408545017562208, -99.0902684972931
ACV - Accidente Vehicular,sobre Av. Canal de Apatlaco a la altura de Ocoroni.,Circular por Eje 5 Sur (Purísima),Av. Canal de Apatlaco - Av. Canal de Apatlaco - Apatlaco,14/04/2014 22:24,19.379841747255202, -99.09768487723238
ACV - Accidente Vehicular,sobre Luis Moya a la altura de Ayuntamiento.,circular por Balderas.,,17/04/2014 02:10,19.430894146643197, -99.14549394968236
ACV - Accidente Vehicular,sobre Viaducto Miguel Alemán a la altura de Bolívar.,Circular por Obrero Mundial.,Viaducto - Viaducto Presidente Miguel Alemán - Álamos,17/04/2014 11:22,19.403588298905046, -99.14271558914947
ACV - Accidente Vehicular,sobre Eje 2 Oriente (H. Congreso de la Unión) a la altura de Viaducto Río de la Piedad.,circular por Calz. de la Viga,Eje 2 Ote - Congreso de la Union - Merced Balbuena,14/04/2014 16:33,19.40509863863367, -99.12102781719665
ACV - Accidente Vehicular,sobre Francisco del Paso y Troncoso a la altura de Av. del Taller.,Circular por Lázaro Pavía.,Eje 3 Ote - Francisco del Paso y Troncoso - Jardín Balbuena I,12/8/2014 15:07:00,19.413703239017845, -99.11267556805342
ACV - Accidente Vehicular,sobre Camino Real a la altura de Av. Sur del Comercio.,Circular por Río Ameca.,,12/8/2014 7:36:00,19.236116234833734, -98.9948642161163
ACV - Accidente Vehicular,sobre Periférico a la altura de Oriente  8.,Circular por Av. del Imán para continuar por Calz. Acoxpa.,Periférico - Blvd. Adolfo Ruiz Cortines - Isidro Fabela,17/04/2014 10:20,19.302063727136908, -99.1697643591774
ACV - Accidente Vehicular,sobre Av. Tláhuac a la altura de Av. Taxqueña.,Circular por Eje 3 Norte (Arneses),Av. Tláhuac - Av. Tláhuac - Santa Ana Poniente,14/04/2014 22:59,19.33808565260373, -99.10895641439663
ACV - Accidente Vehicular,sobre Av. Sonora a la altura de Sinaloa,,,14/08/2014 05:10,19.419465216655947, -99.17267670807337
ACV - Accidente Vehicular,sobre Calz. de Tlalpan a la altura de Viaducto Tlalpan.,,Calz. de Tlalpan - Calz. de Tlalpan - Ejido Viejo de Sta. Úrsula Coapa,12/8/2014 9:26:00,19.308902743643813, -99.14202846557617
ACV - Accidente Vehicular,sobre Periférico a la altura de Paseo de la Reforma.,Circular por Calz. Chivatito.,Periférico - Blvd. Adolfo López Mateos - Bosque de Chapultepec 1a Sección,17/04/2014 15:08,19.427315414177894, -99.20247695507811
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Guerrero) a la altura de Eje 1 Norte (Mosqueta).,Circular por Av. Insurgentes.,Eje 1 Poniente - Guerrero - Guerrero,15/04/2014 07:46,19.445171150608488, -99.14743243652345
ACV - Accidente Vehicular,sobre Anillo Periférico a la altura de Cafetales.,Circular por Calzada del Hueso.,Periférico - Anillo Periferico - Granjas Coapa,24/02/2014 00:29,19.289576898849713, -99.1150433000305
ACV - Accidente Vehicular,sobre Av. Canal de Miramontes a la altura de Piracanto.,Circular por Eje 3 Oriente (Armada de México).,Eje 1 Oriente - Av. Canal de Miramontes - Jardines de Coyoacán,17/04/2014 14:16,19.313341782980654, -99.12426895141647
ACV - Accidente Vehicular,sobre Av. Chapultepec a la altura de Florencia.,Circular por Paseo de la Reforma.,Eje 1 Sur - Chapultepec - Juarez,17/04/2014 12:47,19.423119920405306, -99.16565542137914
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de República Federal.,Circular por Av. Pantitlan.,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Zona Urbana Ejidal Santa Marth,15/04/2014 09:39,19.372318309316405, -99.01545231915736
ACV - Accidente Vehicular,sobre Jacobo Watt a la altura de Fragata.,Circular por José María Morelos y continuar por Independencia.,,17/04/2014 13:43,19.333630681851314, -99.10461194124753
ACV - Accidente Vehicular,sobre Calz. San Antonio Abad a la altura de Eje 1 Sur (Fray Servando Teresa de Mier).,Circular por 5 de Febrero.,Calz. de Tlalpan - Calz. San Antonio Abad - Centro,27/07/2014 23:59,19.42371133507397, -99.13336941164357
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Felix Parra.,Circular por Av. Barranca del Muerto,Circuito Interior - Río Mixcoac - Acacias,22/02/2014 17:13,19.371239559803428, -99.18623129201814
ACV - Accidente Vehicular,sobre Fray Servando Teresa de Mier a la altura de Eje 1 Oriente (Anillo de Circunvalación).,,Eje 1 Sur - Fray Servando Teresa de Mier - Merced Balbuena,25/07/2014 14:48,19.42277858476016, -99.12614559790046
ACV - Accidente Vehicular,sobre Circuito Interior Río Churubusco a la altura de Calz. de Tlalpan,Circular por Eje 7-A Sur,Circuito Interior - Río Churubusco - Portales,24/02/2014 07:06,19.35730189156981, -99.14328142164305
ACV - Accidente Vehicular,sobre Manuel M. López a la altura de San Rafael Atlixco.,Circular por Salvador Díaz Mirón.,,17/04/2014 15:22,19.3053606603843, -99.04182517903018
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de González Bocanegra.,Circular por Eje Central.,Paseo de la Reforma - Paseo de la Reforma - Morelos,27/07/2014 23:46,19.44642405766653, -99.13641566221429
ACV - Accidente Vehicular,sobre Eje 8 Sur (Calz Ermita Iztapalapa) a la altura de Periférico,Circular por Leyes de Reforma.,Eje 8 Sur - Calz. Ermita Iztapalapa - Constitución de 1917,17/04/2014 16:59,19.34483148187593, -99.06088821139525
ACV - Accidente Vehicular,sobre Av. Aquiles Serdán a la altura de calle Santo Domingo.,Circular por Eje 6 Poniente (Av. Tezozómoc).,Av. Aquiles Serdán - Av. Aquiles Serdán - La Preciosa,21/02/2014 11:57,19.487148080033332, -99.1917386636502
ACV - Accidente Vehicular,sobre Periférico a la altura de Miguel Ríos.,Circular por Calle 9 y continuar por Carlos L. Garcida.,Periférico - Anillo Periferico - U. Vicente Guerrero,17/04/2014 16:25,19.361182866218694, -99.05791107116397
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Paseo de la Reforma.,Circular por Av. Insurgentes.,Circuito Interior - Maestro José Vasconcelos - Bosque de Chapultepec 3 Seccioes,21/02/2014 10:56,19.423584370848108, -99.17768643389775
ACV - Accidente Vehicular,sobre Eje 1 Sur (Av. Chapultepec) a la altura de Eje 1 Poniente (Av. Cuahutemoc).,Circular por Paseo de la Reforma.,Eje 1 Sur - Chapultepec - Roma Norte I,18/04/2014 01:05,19.42577443039404, -99.15370309934463
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de Julio Verne.,Circular por Av. Horacio.,Paseo de la Reforma - Paseo de la Reforma - Polanco Chapultepec,24/02/2014 01:00,19.426630000000003, -99.19712000000001
ACV - Accidente Vehicular,sobre carriles centrales de Circuito Interior a la altura de Av. Universidad,Circular por Eje 8 Sur (Av. Popocatépetl),Circuito Interior - Av. Revolución - Mixcoac,5/2/2014 21:34:00,19.35953089583338, -99.17184083552928
ACV - Accidente Vehicular,sobre Av. Unidad Modelo a la altura de Oriente 160,Circular por Eje 2 Oriente (Calz de la Viga),,20/05/2014 17:26,19.36450791625179, -99.12510757909854
ACV - Accidente Vehicular,Sobre Eje 8 Sur (Calz. Ermita Iztapalapa) a la altura de Eje 3 Oriente (Arneses).,Circular por Circuito Interior.,Eje 8 Sur - Calz. Ermita Iztapalapa - Granjas San Antonio,27/07/2014 22:22,19.356555398351606, -99.11144582563935
ACV - Accidente Vehicular,sobre Eje 5 Oriente (Av. Javier Rojo Gómez) a la altura de Av. Sur 4.,Circular por Oriente 233,Eje 5 Ote - Javier Rojo Gomez - Agricola Oriental I,18/04/2014 02:37,19.402841540355986, -99.07141298567507
ACV - Accidente Vehicular,sobre Eje 4 Sur Av. Té a la altura de Sur 157.,Circular por Oriente 102.,Eje 4 Sur - Av Te - Granjas Mexico,8/3/2014 1:17:00,19.396363773125234, -99.09519589772674
ACV - Accidente Vehicular,sobre Periférico a la altura de Zacatepetl.,Circular por Camino a Santa Teresa.,Periférico - Blvd. Adolfo Ruiz Cortines - Jardines del Pedregal,18/04/2014 14:24,19.301905341475607, -99.19290143987575
ACV - Accidente Vehicular,sobre Calz. Gral. Mariano Escobedo a la altura de Av. Pdte. Masaryk,Circular por Leibnitz,Calz. Gral. Mariano Escobedo - Calz. Gral. Mariano Escobedo - Chapultepec Morale,14/07/2014 21:45,19.43127881389659, -99.18094643003735
ACV - Accidente Vehicular,sobre Eje 1 Poniente (Guerrero) a la altura de calle Violeta,Circular por Av. Insurgentes.,Eje 1 Poniente - Guerrero - Buenavista,14/07/2014 20:46,19.441671455389596, -99.1482657040562
ACV - Accidente Vehicular,sobre Av. Álvaro Obregón a la altura de Jalapa.,Circular por Chihuahua.,Eje 2 Sur - Alvaro Obregon - Roma Norte,8/3/2014 1:35:00,19.41789, -99.16109
ACV - Accidente Vehicular,sobre 2° nivel de Periférico a la altura de Av. San Antonio,circular por Av. Patriotismo,Periférico - Anillo Periferico - San Pedro de los Pinos,14/07/2014 21:10,19.38504799734981, -99.1907650381329
ACV - Accidente Vehicular,sobre Av. Ejército Nacional a la altura de calle José Lagrange,Circular por Av. Horacio,Av. Ejercito Nacional - Av. Ejercito Nacional - Polanco Reforma,14/07/2014 21:26,19.438667044902736, -99.21083936152473
ACV - Accidente Vehicular,sobre División del Norte a la altura de Benito Juárez,Circular por Calz. de Tlalpan,Av. División del Norte - Av. División del Norte - Espartaco,9/3/2014 0:56:00,19.3139421278372, -99.13636636295166
ACV - Accidente Vehicular,sobre San Pablo a la altura de Escuela Médico Militar,Circular por Calle de Mesones,Centro Histórico - San Pablo - Centro,6/2/2014 19:32:00,19.425985904324836, -99.13082210040284
ACV - Accidente Vehicular,sobre Aquiles Serdán a la altura del Metro de Camarones,Circular por Eje 6 Poniente (Av. Tezozomoc),Av. Aquiles Serdán - Av. Aquiles Serdán - Nextengo,24/02/2014 17:19,19.479108517867296, -99.18886778095094
ACV - Accidente Vehicular,sobre Calz. Ignacio Zaragoza a la altura de calle Amador Salazar.,Circular por Eje 6 Sur (Av. de las Torres),Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Pueblo Sta. Martha Acatitla,28/07/2014 19:20,19.36515924566945, -99.00684223119373
ACV - Accidente Vehicular,sobre Circuito Interior a la altura de Eje 1 Sur (Av. Chapultepec),Circular por Av. Insurgentes,Circuito Interior - Circuito Interior - Sta. María la Ribera,18/04/2014 20:05,19.420556489508545, -99.17775311476896
ACV - Accidente Vehicular,sobre Fray Servando Teresa de Mier a la altura de Sur 103.,Circular por Lorenzo Buturini.,Eje 1 Sur - Fray Servando Teresa de Mier - El Parque,8/3/2014 3:14:00,19.421365228245804, -99.11671118250825
ACV - Accidente Vehicular,sobre Periférico a la altura de Combate de Celaya.,Circular por Carlos L. García.,Periférico - Anillo Periferico - U. Vicente Guerrero,18/04/2014 13:06,19.357822296613165, -99.05808809695895
ACV - Accidente Vehicular,sobre 2° nivel de Periferico a la altura de Av. Toluca,Circular por Av. Insurgentes,Periférico - Anillo Periferico - San Ángel Inn,28/07/2014 21:49,19.340587158020668, -99.20315949519329
ACV - Accidente Vehicular,sobre Av. Oceania a la altura de Norte 37.,Circular por Oriente 172.,Av. Oceanía - Av. Oceanía - Romero Rubio,8/3/2014 6:27:00,19.439241331072513, -99.09720795532951
ACV - Accidente Vehicular,sobre Periférico a la altura de Ferrocarril de Cuernavaca,Circular por Arquímedes.,Periférico - Blvd. Manuel Ávila Camacho - Los Morales Sección Alameda,18/04/2014 05:04,19.432830288179964, -99.20882483654782
ACV - Accidente Vehicular,sobre Av. del Taller a la altura de Calz. de la Viga.,Circular por Fray Servando Teresa de Mier.,Eje 2 Sur - Del Taller - Lorenzo Boturini,8/3/2014 1:26:00,19.41347244965704, -99.12817757542894
ACV - Accidente Vehicular,sobre Av. Tlahuac a la altura de Anillo Periférico.,Circular por Canal de Chalco.,Av. Tláhuac - Av. Tláhuac - Año de Juárez,8/3/2014 5:37:00,19.31850992478341, -99.07554341271975
ACV - Accidente Vehicular,sobre Viaducto Río Becerra a la altura de calle Texas,Circular por Av. Insurgentes,Viaducto - Viaducto Río Becerra - Ampl. Nápoles,28/07/2014 19:35,19.391500730358054, -99.18106776264818
ACV - Accidente Vehicular,sobre Av. 602 a la altura de Av. 604.,Circular por Av. 604.,Vía Tapo - Av. 602 - U.H. San Juan de Aragón 3a Sección,18/04/2014 06:14,19.448487911753435, -99.07428242428125
ACV - Accidente Vehicular,sobre Eje Central a la altura de Margarita Maza de Juárez.,Circular por Av. Central.,Eje Central - Av. 100 Metros - Nueva Industrail Vallejo,8/3/2014 4:37:00,19.508409651788796, -99.15182089864311
ACV - Accidente Vehicular,sobre Av. de los Insurgentes a la altura de Eje 5 Norte (Av. Montevideo).,Circular por Eje 5 Norte (Calz. de los Misterios).,Insurgentes - Av. Insurgentes Norte - Lindavista,19/04/2014 00:12,19.487118365687326, -99.12365310907114
ACV - Accidente Vehicular,sobre Periférico a la altura de Zapote.,Circular sobre Av. San Fernando,Periférico - Anillo Periferico - Insurgentes Cuicuilco,19/04/2014 01:30,19.303234219494858, -99.17934001538316
ACV - Accidente Vehicular,sobre Av. Gran Canal a la altura de Ejido.,Circular por Av. Ing. Eduardo Molina.,Av. Gran Canal - Av. Gran Canal - Nueva Atzacoalco,28/02/2014 06:14,19.496841496999895, -99.08323357088625
ACV - Accidente Vehicular,sobre Eje 4 Oriente Río Churubusco a la altura de Eje 5 Sur Puíisima.,Circular por Circuito Interior.,Eje 4 Ote - Rio Churubusco - San Jose Aculco,8/3/2014 7:11:00,19.377562153902772, -99.09707686843416
ACV - Accidente Vehicular,sobre Paseo de la Reforma a la altura de Auditorio,Circular por Campos Eliseos.,Paseo de la Reforma - Paseo de la Reforma - Bosque de Chapultepec 1a Sección,28/02/2014 03:35,19.426083242020002, -99.19460420688478
ACV - Accidente Vehicular,sobre Av. Revolución a la altura de Altavista.,Circular por Av. de los Insurgentes Sur,Eje 4 Poniente - Av. Revolución - Campestre,28/02/2014 06:45,19.34858887083925, -99.19065047063896
ACV - Accidente Vehicular,sobre Periférico a la altura de Viaducto Miguel Alemán.,Circular por Eje 4 Poniente (Av. Revolución).,Periférico - Blvd. Adolfo López Mateos - Tacubaya,19/04/2014 06:25,19.39972348399498, -99.19110777871663
ACV - Accidente Vehicular,sobre Eje 2 Oriente (Calz. de la Viga) a la altura de Circuito Interior,,Eje 2 Ote - Calz de La Viga - La Asuncion,30/07/2014 21:58,19.36904245316942, -99.12234553439328
ACV - Accidente Vehicular,sobre Calz. Iganacio Zaragoza a la altura de Calle 41.,Circular por Av. Francisco Morazán (Av. 8).,Calz. Ignacio Zaragoza - Calz. Ignacio Zaragoza - Valentín Gómez Farías,19/04/2014 22:43,19.41507, -99.08881000000001
